"location","cause","year","val"
"Sudan","Ischemic heart disease",2020,44686.9800563691
"Sudan","Neonatal disorders",2020,20098.9180229583
"Sudan","Stroke",2020,19958.0835105264
"Sudan","Ischemic heart disease",2021,46282.6198241955
"Sudan","Stroke",2021,20387.3229741552
"Sudan","Neonatal disorders",2021,18731.9120780783
"Suriname","Ischemic heart disease",2020,637.07834676034
"Suriname","Stroke",2020,576.554060347519
"Suriname","Diabetes mellitus",2020,283.59796202942
"Suriname","Ischemic heart disease",2021,663.74926022257
"Suriname","Stroke",2021,593.425611854973
"Suriname","Diabetes mellitus",2021,296.34592281897
"Sweden","Ischemic heart disease",2020,18687.4637415104
"Sweden","Stroke",2020,8340.12265309834
"Sweden","Alzheimer's disease and other dementias",2020,5785.56121886966
"Sweden","Ischemic heart disease",2021,18871.0355656335
"Sweden","Stroke",2021,8433.63720312282
"Sweden","Alzheimer's disease and other dementias",2021,5808.23593432328
"Switzerland","Ischemic heart disease",2020,12873.9432279325
"Switzerland","Alzheimer's disease and other dementias",2020,5370.46136097876
"Switzerland","Stroke",2020,4949.23992079758
"Switzerland","Ischemic heart disease",2021,13429.8927033991
"Switzerland","Alzheimer's disease and other dementias",2021,5542.75405952373
"Switzerland","Stroke",2021,5064.27914289354
"Syrian Arab Republic","Ischemic heart disease",2020,34713.3525531926
"Syrian Arab Republic","Conflict and terrorism",2020,27985.2104709333
"Syrian Arab Republic","Stroke",2020,10013.3052193466
"Syrian Arab Republic","Ischemic heart disease",2021,35824.1553566964
"Syrian Arab Republic","Conflict and terrorism",2021,23912.3674472267
"Syrian Arab Republic","Stroke",2021,10580.3703707979
"Taiwan (Province of China)","Ischemic heart disease",2020,17282.89450398
"Taiwan (Province of China)","Stroke",2020,15576.1719865545
"Taiwan (Province of China)","Lower respiratory infections",2020,13751.9705439175
"Taiwan (Province of China)","Ischemic heart disease",2021,17710.3893422008
"Taiwan (Province of China)","Stroke",2021,16369.1638727675
"Taiwan (Province of China)","Lower respiratory infections",2021,14089.4383502942
"Tajikistan","Ischemic heart disease",2020,14533.6342490169
"Tajikistan","Stroke",2020,5670.47894670332
"Tajikistan","Lower respiratory infections",2020,3748.23301091047
"Tajikistan","Ischemic heart disease",2021,14793.3598535942
"Tajikistan","Stroke",2021,5543.97067496325
"Tajikistan","Lower respiratory infections",2021,3921.52808145788
"Thailand","Stroke",2020,53425.6199933097
"Thailand","Ischemic heart disease",2020,53196.3674859211
"Thailand","Lower respiratory infections",2020,34057.2069280758
"Thailand","Stroke",2021,56054.4879590955
"Thailand","Ischemic heart disease",2021,55896.7985395295
"Thailand","Lower respiratory infections",2021,35925.1159800165
"Timor-Leste","Stroke",2020,1211.8409507486
"Timor-Leste","Ischemic heart disease",2020,1098.07335421882
"Timor-Leste","Lower respiratory infections",2020,693.159610063853
"Timor-Leste","Stroke",2021,1261.59186565811
"Timor-Leste","Ischemic heart disease",2021,1148.66742607632
"Timor-Leste","Lower respiratory infections",2021,743.524399590885
"Togo","Diarrheal diseases",2020,5011.87195801423
"Togo","Malaria",2020,4500.9674648815
"Togo","Lower respiratory infections",2020,4384.12568184625
"Togo","Lower respiratory infections",2021,4368.28093175024
"Togo","Diarrheal diseases",2021,4336.04570977119
"Togo","Neonatal disorders",2021,4036.10710694236
"Tokelau","Ischemic heart disease",2020,2.27533443464237
"Tokelau","Stroke",2020,1.41035462231914
"Tokelau","Diabetes mellitus",2020,1.25136755025426
"Tokelau","Ischemic heart disease",2021,2.28052917351559
"Tokelau","Stroke",2021,1.4301315429022
"Tokelau","Diabetes mellitus",2021,1.27973016751582
"Tonga","Ischemic heart disease",2020,102.508915429394
"Tonga","Diabetes mellitus",2020,81.2989544943645
"Tonga","Stroke",2020,59.5740396159495
"Tonga","Ischemic heart disease",2021,103.692805358309
"Tonga","Diabetes mellitus",2021,81.7539748919766
"Tonga","Stroke",2021,60.2869022337269
"Trinidad and Tobago","Ischemic heart disease",2020,2335.91406475644
"Trinidad and Tobago","Diabetes mellitus",2020,1936.87450225386
"Trinidad and Tobago","Stroke",2020,1302.93874252256
"Trinidad and Tobago","Ischemic heart disease",2021,2497.71769366285
"Trinidad and Tobago","Diabetes mellitus",2021,2049.84291144738
"Trinidad and Tobago","Stroke",2021,1391.79560000973
"Tunisia","Ischemic heart disease",2020,22408.7080784327
"Tunisia","Stroke",2020,8963.25527877884
"Tunisia","Hypertensive heart disease",2020,2943.41913848662
"Tunisia","Ischemic heart disease",2021,23148.2470617616
"Tunisia","Stroke",2021,9158.9292072648
"Tunisia","Hypertensive heart disease",2021,3007.03465444561
"Turkey","Ischemic heart disease",2020,108555.913293877
"Turkey","Stroke",2020,47243.9175674113
"Turkey","Tracheal, bronchus, and lung cancer",2020,31919.2707119909
"Turkey","Ischemic heart disease",2021,113571.399298135
"Turkey","Stroke",2021,45721.4572172694
"Turkey","Tracheal, bronchus, and lung cancer",2021,32541.1281911461
"Turkmenistan","Ischemic heart disease",2020,11877.6534716391
"Turkmenistan","Stroke",2020,5234.86293660518
"Turkmenistan","Cirrhosis and other chronic liver diseases",2020,2533.07821630684
"Turkmenistan","Ischemic heart disease",2021,12515.0400867973
"Turkmenistan","Stroke",2021,5251.5169332519
"Turkmenistan","Cirrhosis and other chronic liver diseases",2021,2595.05167630238
"Tuvalu","Ischemic heart disease",2020,22.9740450306064
"Tuvalu","Stroke",2020,14.2456311816194
"Tuvalu","Diabetes mellitus",2020,11.3295174618495
"Tuvalu","Ischemic heart disease",2021,23.2189266188584
"Tuvalu","Stroke",2021,14.415829319684
"Tuvalu","Diabetes mellitus",2021,11.5207690650758
"Uganda","Neonatal disorders",2020,31114.2226633787
"Uganda","Malaria",2020,19075.9736057685
"Uganda","Lower respiratory infections",2020,17495.6704625536
"Uganda","Neonatal disorders",2021,30140.3919982159
"Uganda","Malaria",2021,18529.2682867689
"Uganda","Lower respiratory infections",2021,17483.8945888534
"Ukraine","Ischemic heart disease",2020,326113.480516881
"Ukraine","Stroke",2020,99779.6811741003
"Ukraine","Tracheal, bronchus, and lung cancer",2020,20517.5558238912
"Ukraine","Ischemic heart disease",2021,330231.254877134
"Ukraine","Stroke",2021,104444.569400398
"Ukraine","Tracheal, bronchus, and lung cancer",2021,22629.6581718327
"United Arab Emirates","Ischemic heart disease",2020,5352.78485940117
"United Arab Emirates","Road injuries",2020,3826.92442673078
"United Arab Emirates","Stroke",2020,2368.24706437223
"United Arab Emirates","Ischemic heart disease",2021,5855.39492285877
"United Arab Emirates","Road injuries",2021,3773.277423954
"United Arab Emirates","Stroke",2021,2567.93389257248
"United Kingdom","Ischemic heart disease",2020,99487.7865202935
"United Kingdom","Stroke",2020,51298.3163742631
"United Kingdom","Lower respiratory infections",2020,50325.0870555606
"United Kingdom","Ischemic heart disease",2021,105171.205507705
"United Kingdom","Lower respiratory infections",2021,55136.2809036681
"United Kingdom","Stroke",2021,52941.15727672
"United Republic of Tanzania","Neonatal disorders",2020,38407.4172991334
"United Republic of Tanzania","Lower respiratory infections",2020,34040.2896713936
"United Republic of Tanzania","Stroke",2020,23472.1697472968
"United Republic of Tanzania","Neonatal disorders",2021,37258.2545911272
"United Republic of Tanzania","Lower respiratory infections",2021,33842.8930887618
"United Republic of Tanzania","Stroke",2021,23986.5272794266
"United States of America","Ischemic heart disease",2020,579151.808473696
"United States of America","Tracheal, bronchus, and lung cancer",2020,206354.941311114
"United States of America","Chronic obstructive pulmonary disease",2020,200101.3949618
"United States of America","Ischemic heart disease",2021,604931.478211492
"United States of America","Tracheal, bronchus, and lung cancer",2021,211224.987482028
"United States of America","Stroke",2021,207717.194162072
"United States Virgin Islands","Ischemic heart disease",2020,297.516080864397
"United States Virgin Islands","Stroke",2020,98.0990458770645
"United States Virgin Islands","Diabetes mellitus",2020,81.1832277895195
"United States Virgin Islands","Ischemic heart disease",2021,300.463230962614
"United States Virgin Islands","Stroke",2021,99.6605005795807
"United States Virgin Islands","Diabetes mellitus",2021,81.8908755142755
"Uruguay","Ischemic heart disease",2020,4167.72129109578
"Uruguay","Stroke",2020,3439.12538111312
"Uruguay","Chronic obstructive pulmonary disease",2020,1937.9265532091
"Uruguay","Ischemic heart disease",2021,4247.69120665674
"Uruguay","Stroke",2021,3482.97050077837
"Uruguay","Chronic obstructive pulmonary disease",2021,1981.60743396212
"Uzbekistan","Ischemic heart disease",2020,75067.4614269345
"Uzbekistan","Stroke",2020,25382.8529545489
"Uzbekistan","Cirrhosis and other chronic liver diseases",2020,13390.486954899
"Uzbekistan","Ischemic heart disease",2021,74488.8017620106
"Uzbekistan","Stroke",2021,26160.8056168545
"Uzbekistan","Cirrhosis and other chronic liver diseases",2021,13826.0304638171
"Vanuatu","Ischemic heart disease",2020,486.791864067536
"Vanuatu","Stroke",2020,311.117595201347
"Vanuatu","Diabetes mellitus",2020,134.370636870083
"Vanuatu","Ischemic heart disease",2021,506.268271266081
"Vanuatu","Stroke",2021,323.465020850553
"Vanuatu","Diabetes mellitus",2021,139.529208007014
"Venezuela (Bolivarian Republic of)","Ischemic heart disease",2020,35681.599535875
"Venezuela (Bolivarian Republic of)","Stroke",2020,15713.7446645471
"Venezuela (Bolivarian Republic of)","Diabetes mellitus",2020,11159.210387655
"Venezuela (Bolivarian Republic of)","Ischemic heart disease",2021,37087.167814403
"Venezuela (Bolivarian Republic of)","Stroke",2021,16505.1054268632
"Venezuela (Bolivarian Republic of)","Diabetes mellitus",2021,11758.1803369381
"Viet Nam","Stroke",2020,130722.294768792
"Viet Nam","Ischemic heart disease",2020,77965.0951165615
"Viet Nam","Diabetes mellitus",2020,30767.8540546608
"Viet Nam","Stroke",2021,127397.806545792
"Viet Nam","Ischemic heart disease",2021,81041.5891163304
"Viet Nam","Diabetes mellitus",2021,32023.251476943
"Yemen","Ischemic heart disease",2020,33808.8593530292
"Yemen","Conflict and terrorism",2020,27082.327360157
"Yemen","Neonatal disorders",2020,16762.8131009954
"Yemen","Ischemic heart disease",2021,35424.4474983292
"Yemen","Conflict and terrorism",2021,31998.4111391852
"Yemen","Stroke",2021,15403.2704066671
"Zambia","HIV/AIDS",2020,23431.3124061262
"Zambia","Stroke",2020,9570.03944134664
"Zambia","Neonatal disorders",2020,9068.13771498447
"Zambia","HIV/AIDS",2021,25599.8820437427
"Zambia","Stroke",2021,10122.1406071505
"Zambia","Neonatal disorders",2021,8608.33471655646
"Zimbabwe","Lower respiratory infections",2020,11659.1940705672
"Zimbabwe","HIV/AIDS",2020,9422.19293437813
"Zimbabwe","Ischemic heart disease",2020,8639.26302799587
"Zimbabwe","Lower respiratory infections",2021,10948.4845424333
"Zimbabwe","Ischemic heart disease",2021,8696.05339473543
"Zimbabwe","Neonatal disorders",2021,7552.97256559623
